raceId,year,round,racename,date,driverId,driverRef,surname,constructorId,constructorRef,constructorname,constructornat,resultId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId
1,2009,1,Australian Grand Prix,2009-03-29,1,hamilton,Hamilton,1,mclaren,McLaren,British,7573,1,18,NA,D,20,0,58,NA,NA,39,13,1:29.020,214.455,2
1,2009,1,Australian Grand Prix,2009-03-29,2,heidfeld,Heidfeld,2,bmw_sauber,BMW Sauber,German,7563,6,9,10,10,10,0,58,+7.085,5662869,48,5,1:28.283,216.245,1
1,2009,1,Australian Grand Prix,2009-03-29,3,rosberg,Rosberg,3,williams,Williams,British,7559,16,5,6,6,6,3,58,+5.722,5661506,48,1,1:27.706,217.668,1
1,2009,1,Australian Grand Prix,2009-03-29,4,alonso,Alonso,4,renault,Renault,French,7558,7,10,5,5,5,4,58,+4.879,5660663,53,9,1:28.712,215.199,1
1,2009,1,Australian Grand Prix,2009-03-29,5,kovalainen,Kovalainen,1,mclaren,McLaren,British,7572,2,12,NA,R,19,0,0,NA,NA,NA,NA,NA,NA,4
1,2009,1,Australian Grand Prix,2009-03-29,6,nakajima,Nakajima,3,williams,Williams,British,7571,17,11,NA,R,18,0,17,NA,NA,6,18,1:29.923,212.301,3
1,2009,1,Australian Grand Prix,2009-03-29,7,bourdais,Bourdais,5,toro_rosso,Toro Rosso,Italian,7561,11,17,8,8,8,1,58,+6.298,5662082,50,17,1:29.823,212.537,1
1,2009,1,Australian Grand Prix,2009-03-29,8,raikkonen,Räikkönen,6,ferrari,Ferrari,Italian,7568,4,7,15,15,15,0,55,NA,NA,35,7,1:28.488,215.744,24
1,2009,1,Australian Grand Prix,2009-03-29,9,kubica,Kubica,2,bmw_sauber,BMW Sauber,German,7567,5,4,14,14,14,0,55,NA,NA,36,2,1:27.988,216.97,4
1,2009,1,Australian Grand Prix,2009-03-29,10,glock,Glock,7,toyota,Toyota,Japanese,7557,10,19,4,4,4,5,58,+4.435,5660219,53,6,1:28.416,215.92,1
1,2009,1,Australian Grand Prix,2009-03-29,12,piquet_jr,Piquet Jr.,4,renault,Renault,French,7570,8,14,NA,R,17,0,24,NA,NA,17,19,1:30.502,210.943,20
1,2009,1,Australian Grand Prix,2009-03-29,13,massa,Massa,6,ferrari,Ferrari,Italian,7569,3,6,NA,R,16,0,45,NA,NA,30,15,1:29.141,214.164,22
1,2009,1,Australian Grand Prix,2009-03-29,15,trulli,Trulli,7,toyota,Toyota,Japanese,7556,9,20,3,3,3,6,58,+1.604,5657388,50,10,1:28.916,214.706,1
1,2009,1,Australian Grand Prix,2009-03-29,16,sutil,Sutil,10,force_india,Force India,Indian,7562,20,16,9,9,9,0,58,+6.335,5662119,43,11,1:28.943,214.64,1
1,2009,1,Australian Grand Prix,2009-03-29,17,webber,Webber,9,red_bull,Red Bull,Austrian,7565,14,8,12,12,12,0,57,NA,NA,38,8,1:28.508,215.695,11
1,2009,1,Australian Grand Prix,2009-03-29,18,button,Button,23,brawn,Brawn,British,7554,22,1,1,1,1,10,58,1:34:15.784,5655784,17,3,1:28.020,216.891,1
1,2009,1,Australian Grand Prix,2009-03-29,20,vettel,Vettel,9,red_bull,Red Bull,Austrian,7566,15,3,13,13,13,0,56,NA,NA,8,4,1:28.140,216.596,4
1,2009,1,Australian Grand Prix,2009-03-29,21,fisichella,Fisichella,10,force_india,Force India,Indian,7564,21,15,11,11,11,0,58,+7.374,5663158,51,12,1:29.005,214.491,1
1,2009,1,Australian Grand Prix,2009-03-29,22,barrichello,Barrichello,23,brawn,Brawn,British,7555,23,2,2,2,2,8,58,+0.807,5656591,43,14,1:29.066,214.344,1
1,2009,1,Australian Grand Prix,2009-03-29,67,buemi,Buemi,5,toro_rosso,Toro Rosso,Italian,7560,12,13,7,7,7,2,58,+6.004,5661788,34,16,1:29.230,213.95,1
2,2009,2,Malaysian Grand Prix,2009-04-05,1,hamilton,Hamilton,1,mclaren,McLaren,British,7580,1,12,7,7,7,1,31,+1:00.733,4312825,17,11,1:39.141,201.276,1
2,2009,2,Malaysian Grand Prix,2009-04-05,2,heidfeld,Heidfeld,2,bmw_sauber,BMW Sauber,German,7575,6,10,2,2,2,4,31,+22.722,4274814,17,10,1:39.084,201.392,1
2,2009,2,Malaysian Grand Prix,2009-04-05,3,rosberg,Rosberg,3,williams,Williams,British,7581,16,4,8,8,8,0.5,31,+1:11.576,4323668,13,4,1:37.598,204.459,1
2,2009,2,Malaysian Grand Prix,2009-04-05,4,alonso,Alonso,4,renault,Renault,French,7584,7,9,11,11,11,0,31,NA,NA,17,9,1:39.006,201.551,11
2,2009,2,Malaysian Grand Prix,2009-04-05,5,kovalainen,Kovalainen,1,mclaren,McLaren,British,7593,2,14,NA,R,20,0,0,NA,NA,NA,NA,NA,NA,20
2,2009,2,Malaysian Grand Prix,2009-04-05,6,nakajima,Nakajima,3,williams,Williams,British,7585,17,11,12,12,12,0,31,NA,NA,17,15,1:39.387,200.778,11
2,2009,2,Malaysian Grand Prix,2009-04-05,7,bourdais,Bourdais,5,toro_rosso,Toro Rosso,Italian,7583,11,15,10,10,10,0,31,+1:42.164,4354256,17,12,1:39.242,201.072,1
2,2009,2,Malaysian Grand Prix,2009-04-05,8,raikkonen,Räikkönen,6,ferrari,Ferrari,Italian,7587,4,7,14,14,14,0,31,NA,NA,17,7,1:38.453,202.683,11
2,2009,2,Malaysian Grand Prix,2009-04-05,9,kubica,Kubica,2,bmw_sauber,BMW Sauber,German,7592,5,6,NA,R,19,0,1,NA,NA,NA,NA,NA,NA,5
2,2009,2,Malaysian Grand Prix,2009-04-05,10,glock,Glock,7,toyota,Toyota,Japanese,7576,10,3,3,3,3,3,31,+23.513,4275605,18,16,1:39.406,200.74,1
2,2009,2,Malaysian Grand Prix,2009-04-05,12,piquet_jr,Piquet Jr.,4,renault,Renault,French,7586,8,17,13,13,13,0,31,NA,NA,18,14,1:39.268,201.019,11
2,2009,2,Malaysian Grand Prix,2009-04-05,13,massa,Massa,6,ferrari,Ferrari,Italian,7582,3,16,9,9,9,0,31,+1:16.932,4329024,17,13,1:39.250,201.055,1
2,2009,2,Malaysian Grand Prix,2009-04-05,15,trulli,Trulli,7,toyota,Toyota,Japanese,7577,9,2,4,4,4,2.5,31,+46.173,4298265,12,3,1:37.591,204.473,1
2,2009,2,Malaysian Grand Prix,2009-04-05,16,sutil,Sutil,10,force_india,Force India,Indian,7590,20,19,17,17,17,0,30,NA,NA,17,18,1:39.464,200.623,11
2,2009,2,Malaysian Grand Prix,2009-04-05,17,webber,Webber,9,red_bull,Red Bull,Austrian,7579,14,5,6,6,6,1.5,31,+52.333,4304425,14,5,1:37.672,204.304,1
2,2009,2,Malaysian Grand Prix,2009-04-05,18,button,Button,23,brawn,Brawn,British,7574,22,1,1,1,1,5,31,1:10:52.092,4252092,18,1,1:36.641,206.483,1
2,2009,2,Malaysian Grand Prix,2009-04-05,20,vettel,Vettel,9,red_bull,Red Bull,Austrian,7588,15,13,15,15,15,0,30,NA,NA,10,6,1:38.427,202.737,20
2,2009,2,Malaysian Grand Prix,2009-04-05,21,fisichella,Fisichella,10,force_india,Force India,Indian,7591,21,18,18,18,18,0,29,NA,NA,16,17,1:39.407,200.738,20
2,2009,2,Malaysian Grand Prix,2009-04-05,22,barrichello,Barrichello,23,brawn,Brawn,British,7578,23,8,5,5,5,2,31,+47.360,4299452,17,2,1:37.484,204.698,1
2,2009,2,Malaysian Grand Prix,2009-04-05,67,buemi,Buemi,5,toro_rosso,Toro Rosso,Italian,7589,12,20,16,16,16,0,30,NA,NA,16,8,1:38.938,201.689,20
3,2009,3,Chinese Grand Prix,2009-04-19,1,hamilton,Hamilton,1,mclaren,McLaren,British,7599,1,9,6,6,6,3,56,+1:11.866,7135351,39,12,1:54.665,171.138,1
3,2009,3,Chinese Grand Prix,2009-04-19,2,heidfeld,Heidfeld,2,bmw_sauber,BMW Sauber,German,7605,6,11,12,12,12,0,56,+1:35.834,7159319,40,7,1:54.158,171.898,1
3,2009,3,Chinese Grand Prix,2009-04-19,3,rosberg,Rosberg,3,williams,Williams,British,7608,16,7,15,15,15,0,55,NA,NA,55,8,1:54.243,171.77,11
3,2009,3,Chinese Grand Prix,2009-04-19,4,alonso,Alonso,4,renault,Renault,French,7602,7,2,9,9,9,0,56,+1:24.309,7147794,38,9,1:54.481,171.413,1
3,2009,3,Chinese Grand Prix,2009-04-19,5,kovalainen,Kovalainen,1,mclaren,McLaren,British,7598,2,12,5,5,5,4,56,+1:05.102,7128587,41,10,1:54.516,171.361,1
